id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
11240;mahalle;37;1101;41811;Kastamonu - Abana - Konakören;Kastamonu;Abana;Konakören;48;11;136592.0;140787.0;37295.0;18916.0;16551.0;8039.0;3310.0;2315.0;3189.0;2075.0;653.0;570.0;256.0;96.0;219.0;330.0;11217.0;1246.0;26199.0;47672.25;648812.0;14669.4;9607.25;1287.0;112655.7;79.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:55
11241;mahalle;37;1101;41812;Kastamonu - Abana - Merkez;Kastamonu;Abana;Merkez;319;12;939915.0;968786.0;256632.0;130162.0;113892.0;55319.0;22778.0;1798.0;3120.0;3750.0;1130.0;750.0;340.0;375.0;402.0;276.0;14091.0;3523.0;43244.0;59886.75;4464596.25;14352.0;7461.7;1076.4;185949.2;88.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:55
11242;mahalle;37;1101;2018098;Kastamonu - Abana - Çampınar Köyü;Kastamonu;Abana;Çampınar Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2073.0;2263.0;688.0;223.0;285.0;129.0;33.0;63.0;225.0;6810.0;0.0;15254.0;28942.5;5700000.0;10409.8;8602.95;877.5;65592.2;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:56
11243;mahalle;37;1101;2018101;Kastamonu - Abana - Göynükler Köyü;Kastamonu;Abana;Göynükler Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2322.0;2535.0;771.0;250.0;319.0;145.0;37.0;71.0;252.0;7627.0;0.0;15254.0;32414.75;5700000.0;11661.0;9636.3;982.8;65592.2;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:56
11245;mahalle;37;1140;41823;Kastamonu - Araç - Çay;Kastamonu;Araç;Çay;61;7;262464.0;270526.0;71663.0;36347.0;31804.0;15447.0;6361.0;1437.0;2103.0;1963.0;562.0;449.0;190.0;112.0;197.0;215.0;8387.0;1480.0;28773.0;35644.75;1246704.0;9673.8;5963.55;838.5;123723.9;71.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:57
11246;mahalle;37;1140;41825;Kastamonu - Araç - Mesudiye;Kastamonu;Araç;Mesudiye;0;0;19420.0;20017.0;5302.0;2689.0;2353.0;1143.0;471.0;1903.0;2078.0;632.0;205.0;261.0;119.0;30.0;58.0;207.0;6253.0;0.0;15254.0;26575.25;92245.0;9558.8;7897.45;807.3;65592.2;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:57
11247;mahalle;37;1140;41826;Kastamonu - Araç - Yeni;Kastamonu;Araç;Yeni;120;9;404244.0;416661.0;110374.0;55981.0;48983.0;23792.0;9797.0;1772.0;3075.0;3696.0;1114.0;739.0;335.0;369.0;396.0;272.0;13890.0;3473.0;41631.0;59032.5;1920159.0;14145.0;7353.8;1060.8;179013.3;77.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:57
11248;mahalle;37;1140;41827;Kastamonu - Araç - Yeşil;Kastamonu;Araç;Yeşil;124;9;462491.0;476698.0;126278.0;64047.0;56041.0;27220.0;11208.0;1421.0;2466.0;2964.0;893.0;593.0;268.0;296.0;317.0;218.0;11139.0;2785.0;40126.0;47340.75;2196832.25;11343.6;5897.15;850.2;172541.8;77.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:58
11249;mahalle;37;1140;41828;Kastamonu - Araç - Yukarıaraç;Kastamonu;Araç;Yukarıaraç;198;12;737838.0;760502.0;201458.0;102178.0;89406.0;43426.0;17881.0;2316.0;3390.0;3165.0;906.0;723.0;307.0;180.0;318.0;346.0;13522.0;2386.0;48777.0;57468.5;3504730.5;15594.0;9611.4;1349.4;209741.1;86.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:58
11250;mahalle;37;1140;2018121;Kastamonu - Araç - Akıncılar Köyü;Kastamonu;Araç;Akıncılar Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2065.0;2845.0;1851.0;582.0;508.0;228.0;86.0;195.0;294.0;10006.0;1112.0;24388.0;42525.5;5700000.0;13087.0;8569.75;1146.6;104868.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:58
11251;mahalle;37;1140;2018134;Kastamonu - Araç - Çalköy Köyü;Kastamonu;Araç;Çalköy Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2103.0;2897.0;1885.0;593.0;518.0;232.0;88.0;199.0;300.0;10191.0;1132.0;24388.0;43311.75;5700000.0;13326.2;8727.45;1170.0;104868.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:58
11252;mahalle;37;1140;2018185;Kastamonu - Araç - Samatlar Köyü;Kastamonu;Araç;Samatlar Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1534.0;2114.0;1375.0;433.0;378.0;170.0;64.0;145.0;219.0;7435.0;826.0;24388.0;31598.75;5700000.0;9724.4;6366.1;854.1;104868.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:59
11253;mahalle;37;1140;2018197;Kastamonu - Araç - Çubukludere Köyü;Kastamonu;Araç;Çubukludere Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2105.0;2900.0;1887.0;594.0;518.0;233.0;88.0;199.0;300.0;10199.0;1133.0;24388.0;43345.75;5700000.0;13340.0;8735.75;1170.0;104868.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:59
11254;mahalle;37;1140;2018234;Kastamonu - Araç - Uğur Köyü;Kastamonu;Araç;Uğur Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2200.0;3031.0;1972.0;620.0;542.0;243.0;92.0;208.0;313.0;10661.0;1185.0;24388.0;45309.25;5700000.0;13942.6;9130.0;1220.7;104868.4;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:18:59
11256;mahalle;37;1162;41829;Kastamonu - Azdavay - Bahçelievler;Kastamonu;Azdavay;Bahçelievler;62;8;223565.0;230432.0;61042.0;30960.0;27090.0;13158.0;5418.0;2462.0;3603.0;3365.0;963.0;769.0;326.0;191.0;338.0;368.0;14373.0;2536.0;36514.0;61085.25;1061933.75;16573.8;10217.3;1435.2;157010.2;73.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:00
11257;mahalle;37;1162;41830;Kastamonu - Azdavay - Karşıyaka;Kastamonu;Azdavay;Karşıyaka;43;10;134034.0;138151.0;36596.0;18561.0;16241.0;7889.0;3248.0;2102.0;3076.0;2872.0;822.0;656.0;279.0;163.0;288.0;314.0;12270.0;2165.0;32886.0;52147.5;636661.5;14149.6;8723.3;1224.6;141409.8;77.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:00
11258;mahalle;37;1162;41831;Kastamonu - Azdavay - Merkez;Kastamonu;Azdavay;Merkez;150;10;483141.0;497981.0;131916.0;66907.0;58543.0;28435.0;11709.0;1919.0;2809.0;2623.0;751.0;599.0;254.0;149.0;263.0;287.0;11204.0;1977.0;35328.0;47617.0;2294919.75;12921.4;7963.85;1119.3;151910.4;80.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:00
11259;mahalle;37;1162;41832;Kastamonu - Azdavay - Yeni;Kastamonu;Azdavay;Yeni;62;9;204451.0;210731.0;55823.0;28313.0;24774.0;12033.0;4955.0;2030.0;2971.0;2774.0;794.0;634.0;269.0;158.0;278.0;303.0;11850.0;2091.0;33448.0;50362.5;971142.25;13666.6;8424.5;1181.7;143826.4;75.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:01
11260;mahalle;37;1162;2018288;Kastamonu - Azdavay - Yumacık Köyü;Kastamonu;Azdavay;Yumacık Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2333.0;2998.0;1326.0;453.0;440.0;190.0;44.0;138.0;288.0;9420.0;496.0;19410.0;40035.0;5700000.0;13790.8;9681.95;1123.2;83463.0;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:01
11265;mahalle;37;1208;41834;Kastamonu - Bozkurt - Merkez;Kastamonu;Bozkurt;Merkez;531;11;1614368.0;1663956.0;440783.0;223563.0;195617.0;95014.0;39123.0;1551.0;2692.0;3235.0;975.0;647.0;293.0;323.0;346.0;238.0;12158.0;3039.0;37079.0;51671.5;7668248.0;12383.2;6436.65;928.2;159439.7;91.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:03
11266;mahalle;37;1208;41836;Kastamonu - Bozkurt - Yeni;Kastamonu;Bozkurt;Yeni;0;0;32812.0;33820.0;8959.0;4544.0;3976.0;1931.0;795.0;2064.0;2254.0;686.0;222.0;283.0;129.0;33.0;63.0;224.0;6782.0;0.0;15254.0;28823.5;155857.0;10368.4;8565.6;873.6;65592.2;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:03
11267;mahalle;37;1208;2018294;Kastamonu - Bozkurt - Beldeğirmen Köyü;Kastamonu;Bozkurt;Beldeğirmen Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2767.0;3554.0;1573.0;537.0;522.0;226.0;52.0;163.0;342.0;11169.0;588.0;18539.0;47468.25;5700000.0;16348.4;11483.05;1333.8;79717.7;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:03
11268;mahalle;37;1208;2018320;Kastamonu - Bozkurt - İlişi Köyü;Kastamonu;Bozkurt;İlişi Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2330.0;2993.0;1324.0;452.0;439.0;190.0;44.0;137.0;288.0;9406.0;495.0;18539.0;39975.5;5700000.0;13767.8;9669.5;1123.2;79717.7;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:04
11270;mahalle;37;1221;41838;Kastamonu - Cide - Cumhuriyet;Kastamonu;Cide;Cumhuriyet;157;10;574630.0;592281.0;156896.0;79577.0;69630.0;33820.0;13926.0;1755.0;3046.0;3661.0;1103.0;732.0;332.0;366.0;392.0;270.0;13757.0;3439.0;40956.0;58467.25;2729492.5;14011.6;7283.25;1053.0;176110.8;80.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:04
11271;mahalle;37;1221;41839;Kastamonu - Cide - Ece;Kastamonu;Cide;Ece;44;10;145290.0;149753.0;39670.0;20120.0;17605.0;8551.0;3521.0;2054.0;3006.0;2807.0;803.0;641.0;272.0;159.0;282.0;307.0;11991.0;2116.0;36143.0;50961.75;690127.5;13827.6;8524.1;1197.3;155414.9;77.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:05
11272;mahalle;37;1221;41840;Kastamonu - Cide - Kasaba;Kastamonu;Cide;Kasaba;380;12;1182859.0;1219193.0;322965.0;163806.0;143330.0;69618.0;28666.0;2366.0;4105.0;4934.0;1487.0;986.0;447.0;493.0;528.0;363.0;18541.0;4635.0;56011.0;78799.25;5618580.25;18883.0;9818.9;1415.7;240847.3;90.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:05
11273;mahalle;37;1221;41841;Kastamonu - Cide - Kemerli;Kastamonu;Cide;Kemerli;43;10;147667.0;152203.0;40319.0;20449.0;17893.0;8691.0;3579.0;1645.0;2855.0;3431.0;1034.0;686.0;311.0;343.0;367.0;253.0;12893.0;3223.0;38896.0;54795.25;701418.25;13133.0;6826.75;986.7;167252.8;77.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:05
11274;mahalle;37;1221;41842;Kastamonu - Cide - Memiş;Kastamonu;Cide;Memiş;56;12;165181.0;170255.0;45101.0;22875.0;20015.0;9722.0;4003.0;3044.0;4455.0;4160.0;1191.0;951.0;403.0;236.0;418.0;455.0;17769.0;3136.0;44197.0;75518.25;784609.75;20493.0;12632.6;1774.5;190047.1;82.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:05
11275;mahalle;37;1221;41843;Kastamonu - Cide - Nasuh;Kastamonu;Cide;Nasuh;127;10;401635.0;413972.0;109661.0;55620.0;48667.0;23638.0;9733.0;1960.0;3402.0;4088.0;1232.0;817.0;370.0;409.0;438.0;301.0;15364.0;3841.0;42395.0;65297.0;1907766.25;15649.2;8134.0;1173.9;182298.5;79.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:06
11276;mahalle;37;1221;140835;Kastamonu - Cide - Bağyurdu;Kastamonu;Cide;Bağyurdu;29;8;108347.0;111675.0;29583.0;15004.0;13129.0;6377.0;2626.0;2111.0;3090.0;2886.0;826.0;659.0;280.0;164.0;290.0;316.0;12326.0;2175.0;36253.0;52385.5;514648.25;14214.0;8760.65;1232.4;155887.9;72.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:06
11277;mahalle;37;1221;140837;Kastamonu - Cide - Irmak;Kastamonu;Cide;Irmak;34;8;145096.0;149553.0;39617.0;20093.0;17582.0;8540.0;3516.0;1258.0;1842.0;1720.0;492.0;393.0;167.0;98.0;173.0;188.0;7346.0;1296.0;31477.0;31220.5;689206.0;8473.2;5220.7;733.2;135351.1;72.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:06
11278;mahalle;37;1221;140839;Kastamonu - Cide - Kırcı;Kastamonu;Cide;Kırcı;21;8;88233.0;90943.0;24091.0;12219.0;10691.0;5193.0;2138.0;2042.0;2230.0;678.0;220.0;280.0;127.0;32.0;62.0;222.0;6710.0;0.0;15254.0;28517.5;419106.75;10258.0;8474.3;865.8;65592.2;71.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:06
11279;mahalle;37;1221;140841;Kastamonu - Cide - Kumluca;Kastamonu;Cide;Kumluca;32;8;125824.0;129689.0;34355.0;17425.0;15246.0;7405.0;3049.0;1696.0;2942.0;3536.0;1066.0;707.0;320.0;353.0;379.0;260.0;13288.0;3322.0;36807.0;56474.0;597664.0;13533.2;7038.4;1014.0;158270.1;72.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:07
11280;mahalle;37;1221;183738;Kastamonu - Cide - Gebeş;Kastamonu;Cide;Gebeş;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2042.0;2230.0;678.0;220.0;280.0;127.0;32.0;62.0;222.0;6710.0;0.0;15254.0;28517.5;5700000.0;10258.0;8474.3;865.8;65592.2;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:07
11281;mahalle;37;1221;183740;Kastamonu - Cide - Kalafat;Kastamonu;Cide;Kalafat;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2042.0;2230.0;678.0;220.0;280.0;127.0;32.0;62.0;222.0;6710.0;0.0;15254.0;28517.5;5700000.0;10258.0;8474.3;865.8;65592.2;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:07
11282;mahalle;37;1221;183742;Kastamonu - Cide - Sipahi;Kastamonu;Cide;Sipahi;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2042.0;2230.0;678.0;220.0;280.0;127.0;32.0;62.0;222.0;6710.0;0.0;15254.0;28517.5;5700000.0;10258.0;8474.3;865.8;65592.2;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:07
11283;mahalle;37;1221;183750;Kastamonu - Cide - Kasım;Kastamonu;Cide;Kasım;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1662.0;2884.0;3466.0;1045.0;693.0;314.0;347.0;371.0;255.0;13027.0;3257.0;37020.0;55364.75;5700000.0;13266.4;6897.3;994.5;159186.0;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:07
11284;mahalle;37;1221;183752;Kastamonu - Cide - Sofular;Kastamonu;Cide;Sofular;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2042.0;2230.0;678.0;220.0;280.0;127.0;32.0;62.0;222.0;6710.0;0.0;15254.0;28517.5;5700000.0;10258.0;8474.3;865.8;65592.2;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:08
11285;mahalle;37;1221;183754;Kastamonu - Cide - Tarakçı;Kastamonu;Cide;Tarakçı;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2042.0;2230.0;678.0;220.0;280.0;127.0;32.0;62.0;222.0;6710.0;0.0;15254.0;28517.5;5700000.0;10258.0;8474.3;865.8;65592.2;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:08
11286;mahalle;37;1221;2018324;Kastamonu - Cide - Abdulkadir Köyü;Kastamonu;Cide;Abdulkadir Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2306.0;3176.0;2067.0;650.0;567.0;255.0;96.0;218.0;328.0;11170.0;1241.0;24093.0;47472.5;5700000.0;14609.6;9569.9;1279.2;103599.9;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:08
11287;mahalle;37;1221;2018361;Kastamonu - Cide - İlyasbey Köyü;Kastamonu;Cide;İlyasbey Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2092.0;2882.0;1875.0;590.0;515.0;231.0;87.0;198.0;298.0;10136.0;1126.0;24093.0;43078.0;5700000.0;13257.2;8681.8;1162.2;103599.9;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:08
11288;mahalle;37;1221;2018393;Kastamonu - Cide - Sırakaya Köyü;Kastamonu;Cide;Sırakaya Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1843.0;2538.0;1652.0;520.0;454.0;204.0;77.0;174.0;263.0;8929.0;992.0;24093.0;37948.25;5700000.0;11674.8;7648.45;1025.7;103599.9;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:09
11427;mahalle;37;1238;41844;Kastamonu - Çatalzeytin - Çelebiler;Kastamonu;Çatalzeytin;Çelebiler;0;0;81906.0;84422.0;22363.0;11343.0;9925.0;4821.0;1985.0;1947.0;2125.0;647.0;210.0;267.0;122.0;31.0;59.0;212.0;6395.0;0.0;15254.0;27178.75;389053.5;9775.0;8080.05;826.8;65592.2;76.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:46
11428;mahalle;37;1238;41845;Kastamonu - Çatalzeytin - Merkez;Kastamonu;Çatalzeytin;Merkez;294;12;859022.0;885409.0;234545.0;118960.0;104090.0;50558.0;20818.0;1353.0;2348.0;2822.0;850.0;564.0;256.0;282.0;302.0;208.0;10604.0;2651.0;39669.0;45067.0;4080354.5;10800.8;5614.95;811.2;170576.7;88.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:47
11429;mahalle;37;1238;2018419;Kastamonu - Çatalzeytin - Doğan Köyü;Kastamonu;Çatalzeytin;Doğan Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2504.0;3217.0;1424.0;486.0;472.0;204.0;48.0;148.0;309.0;10111.0;532.0;19835.0;42971.75;5700000.0;14798.2;10391.6;1205.1;85290.5;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:47
11430;mahalle;37;1238;2018436;Kastamonu - Çatalzeytin - Konaklı Köyü;Kastamonu;Çatalzeytin;Konaklı Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2247.0;2887.0;1277.0;436.0;424.0;183.0;43.0;132.0;278.0;9072.0;477.0;19835.0;38556.0;5700000.0;13280.2;9325.05;1084.2;85290.5;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:47
11431;mahalle;37;1238;2018437;Kastamonu - Çatalzeytin - Kuzsökü Köyü;Kastamonu;Çatalzeytin;Kuzsökü Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2407.0;3092.0;1368.0;467.0;454.0;196.0;46.0;142.0;297.0;9716.0;511.0;19835.0;41293.0;5700000.0;14223.2;9989.05;1158.3;85290.5;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:47
11290;mahalle;37;1264;41846;Kastamonu - Daday - Bey;Kastamonu;Daday;Bey;24;7;98051.0;101063.0;26772.0;13578.0;11881.0;5771.0;2376.0;1592.0;2331.0;2176.0;623.0;497.0;211.0;124.0;218.0;238.0;9296.0;1640.0;32154.0;39508.0;465742.25;10722.6;6606.8;928.2;138262.2;69.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:09
11291;mahalle;37;1264;41847;Kastamonu - Daday - Kalem;Kastamonu;Daday;Kalem;0;0;30316.0;31247.0;8277.0;4198.0;3673.0;1784.0;735.0;1737.0;1896.0;577.0;187.0;238.0;108.0;27.0;53.0;189.0;5705.0;0.0;15254.0;24246.25;144001.0;8721.6;7208.55;737.1;65592.2;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:10
11292;mahalle;37;1264;41848;Kastamonu - Daday - Kelebek;Kastamonu;Daday;Kelebek;0;0;37258.0;38403.0;10173.0;5160.0;4515.0;2193.0;903.0;1737.0;1896.0;577.0;187.0;238.0;108.0;27.0;53.0;189.0;5705.0;0.0;15254.0;24246.25;176975.5;8721.6;7208.55;737.1;65592.2;76.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:10
11293;mahalle;37;1264;41849;Kastamonu - Daday - Merkez;Kastamonu;Daday;Merkez;281;12;755133.0;778328.0;206180.0;104573.0;91501.0;44444.0;18300.0;1865.0;3236.0;3890.0;1172.0;778.0;352.0;389.0;417.0;287.0;14618.0;3655.0;43462.0;62126.5;3586881.75;14885.6;7739.75;1119.3;186886.6;87.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:10
11294;mahalle;37;1264;2018453;Kastamonu - Daday - Akpınar Köyü;Kastamonu;Daday;Akpınar Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2250.0;2891.0;1279.0;437.0;424.0;184.0;43.0;133.0;278.0;9085.0;478.0;21791.0;38611.25;5700000.0;13298.6;9337.5;1084.2;93701.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:10
11295;mahalle;37;1264;2018458;Kastamonu - Daday - Bastak Köyü;Kastamonu;Daday;Bastak Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2159.0;2774.0;1227.0;419.0;407.0;176.0;41.0;127.0;267.0;8716.0;459.0;21791.0;37043.0;5700000.0;12760.4;8959.85;1041.3;93701.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:11
11296;mahalle;37;1264;2018483;Kastamonu - Daday - Görük Köyü;Kastamonu;Daday;Görük Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1441.0;1851.0;819.0;280.0;272.0;118.0;27.0;85.0;178.0;5818.0;306.0;21791.0;24726.5;5700000.0;8514.6;5980.15;694.2;93701.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:11
11297;mahalle;37;1264;2018484;Kastamonu - Daday - Hasanağa Köyü;Kastamonu;Daday;Hasanağa Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2229.0;2864.0;1267.0;433.0;420.0;182.0;42.0;131.0;275.0;9001.0;474.0;21791.0;38254.25;5700000.0;13174.4;9250.35;1072.5;93701.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:11
11298;mahalle;37;1264;2018486;Kastamonu - Daday - İnciğez Köyü;Kastamonu;Daday;İnciğez Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1352.0;1737.0;769.0;263.0;255.0;110.0;26.0;80.0;167.0;5460.0;287.0;21791.0;23205.0;5700000.0;7990.2;5610.8;651.3;93701.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:11
11299;mahalle;37;1264;2018509;Kastamonu - Daday - Uzbanlar Köyü;Kastamonu;Daday;Uzbanlar Köyü;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1810.0;2325.0;1029.0;351.0;341.0;148.0;34.0;107.0;224.0;7306.0;385.0;21791.0;31050.5;5700000.0;10695.0;7511.5;873.6;93701.3;86.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:12
11301;mahalle;37;1277;41850;Kastamonu - Devrekani - Ahiçelebi;Kastamonu;Devrekani;Ahiçelebi;113;11;390265.0;402253.0;106557.0;54045.0;47290.0;22969.0;9458.0;1447.0;2511.0;3018.0;909.0;603.0;273.0;302.0;323.0;222.0;11340.0;2835.0;37521.0;48195.0;1853758.75;11550.6;6005.05;865.8;161340.3;81.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:13
11302;mahalle;37;1277;41851;Kastamonu - Devrekani - Çayırcık;Kastamonu;Devrekani;Çayırcık;0;0;56870.0;58617.0;15528.0;7876.0;6891.0;3347.0;1378.0;1553.0;2273.0;2123.0;608.0;485.0;206.0;121.0;213.0;232.0;9068.0;1600.0;29374.0;38539.0;270132.5;10455.8;6444.95;904.8;126308.2;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:13
11303;mahalle;37;1277;41853;Kastamonu - Devrekani - İsmailbey;Kastamonu;Devrekani;İsmailbey;71;10;257664.0;265579.0;70352.0;35682.0;31222.0;15165.0;6244.0;1612.0;2360.0;2203.0;631.0;504.0;214.0;125.0;221.0;241.0;9412.0;1661.0;32937.0;40001.0;1223904.0;10856.0;6689.8;939.9;141629.1;78.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:19:13
